2074965185, 3.198000
2074965334, 1.971000
2074965485, 0.773000
2074965637, 0.583000
2074965793, 1.581000
2074965945, 2.962000
2074966096, 3.483000
2074966247, 2.773000
2074966397, 1.409000
2074966548, 0.534000
2074966699, 0.885000
2074966852, 2.182000
2074967002, 3.308000
2074967150, 3.355000
2074967302, 2.283000
2074967453, 0.968000
2074967605, 0.512000
2074967757, 1.316000
2074967907, 2.686000
2074968058, 3.472000
2074968210, 3.035000
2074968361, 1.730000
2074968510, 0.646000
2074968662, 0.684000
2074968814, 1.824000
2074968963, 3.099000
2074969115, 3.455000
2074969265, 2.602000
2074969415, 1.248000
2074969565, 0.502000
2074969716, 1.002000
2074969870, 2.306000
2074970020, 3.379000
2074970169, 3.267000
2074970318, 2.119000
2074970470, 0.864000
2074970622, 0.540000
2074970774, 1.453000
2074970925, 2.811000
2074971074, 3.489000
2074971259, 2.933000
2074971422, 1.207000
2074971574, 0.502000
2074971726, 1.088000
2074971878, 2.397000
2074972028, 3.401000
2074972180, 3.231000
2074972330, 2.016000
2074972481, 0.797000
2074972633, 0.574000
2074972797, 1.543000
2074972947, 2.984000
2074973096, 3.482000
2074973246, 2.766000
2074973397, 1.396000
2074973549, 0.530000
2074973700, 0.899000
2074973852, 2.183000
2074974004, 3.309000
2074974156, 3.331000
2074974315, 2.234000
2074974465, 0.885000
2074974617, 0.534000
2074974769, 1.420000
2074974919, 2.780000
2074975070, 3.488000
2074975219, 2.962000
2074975368, 1.654000
2074975518, 0.613000
2074975670, 0.723000
2074975821, 1.883000
2074975972, 3.145000
2074976122, 3.441000
2074976271, 2.550000
2074976424, 1.178000
2074976575, 0.496000
2074976728, 1.082000
2074976878, 2.417000
2074977029, 3.407000
2074977178, 3.229000
2074977329, 2.032000
2074977479, 0.810000
2074977632, 0.565000
2074977783, 1.537000
2074977932, 2.882000
2074978084, 3.486000
2074978236, 2.854000
2074978385, 1.495000
2074978534, 0.563000
2074978683, 0.796000
2074978835, 2.014000
2074978985, 3.220000
2074979136, 3.409000
2074979285, 2.421000
2074979436, 1.082000
2074979589, 0.492000
2074979742, 1.184000
2074979893, 2.543000
2074980044, 3.444000
2074980194, 3.144000
2074980345, 1.874000
2074980495, 0.718000
2074980648, 0.616000
2074980800, 1.689000
2074980998, 3.282000
2074981151, 3.361000
2074981351, 1.821000
2074981511, 0.645000
2074981668, 0.698000
2074981819, 1.881000
2074981970, 3.147000
2074982118, 3.448000
2074982269, 2.572000
2074982421, 1.207000
2074982574, 0.502000
2074982726, 1.079000
2074982878, 2.432000
2074983028, 3.410000
2074983178, 3.220000
2074983329, 2.011000
2074983480, 0.799000
2074983631, 0.572000
2074983783, 1.543000
2074983933, 2.890000
2074984084, 3.489000
2074984236, 2.832000
2074984386, 1.484000
2074984539, 0.550000
2074984689, 0.840000
2074984841, 2.081000
2074984991, 3.258000
2074985141, 3.386000
2074985290, 2.375000
2074985439, 1.057000
2074985590, 0.500000
2074985741, 1.196000
2074985894, 2.549000
2074986052, 3.448000
2074986202, 3.079000
2074986357, 1.799000
2074986507, 0.653000
2074986660, 0.672000
2074986812, 1.809000
2074986964, 3.106000
2074987115, 3.456000
2074987271, 2.604000
2074987420, 1.201000
2074987571, 0.501000
2074987726, 1.056000
2074987877, 2.409000
2074988028, 3.401000
2074988179, 3.218000
2074988329, 2.016000
2074988480, 0.800000
2074988637, 0.590000
2074988789, 1.601000
2074988940, 2.940000
2074989090, 3.489000
2074989241, 2.798000
2074989392, 1.453000
2074989541, 0.545000
2074989692, 0.850000
2074989844, 2.107000
2074989996, 3.263000
2074990146, 3.371000
2074990298, 2.316000
2074990450, 0.996000
2074990602, 0.512000
2074990755, 1.296000
2074990906, 2.658000
2074991056, 3.472000
2074991250, 3.063000
2074991410, 1.296000
2074991562, 0.508000
2074991715, 0.987000
2074991873, 2.369000
2074992024, 3.390000
2074992174, 3.248000
2074992324, 2.065000
2074992475, 0.823000
2074992628, 0.554000
2074992780, 1.513000
2074992931, 2.866000
2074993082, 3.488000
2074993232, 2.870000
2074993383, 1.525000
2074993532, 0.562000
2074993685, 0.799000
2074993836, 2.040000
2074993986, 3.233000
2074994136, 3.401000
2074994285, 2.421000
2074994434, 1.088000
2074994584, 0.493000
2074994738, 1.148000
2074994889, 2.514000
2074995045, 3.447000
2074995194, 3.128000
2074995344, 1.873000
2074995497, 0.702000
2074995648, 0.630000
2074995800, 1.698000
2074995951, 3.009000
2074996102, 3.480000
2074996252, 2.710000
2074996403, 1.346000
2074996555, 0.518000
2074996708, 0.938000
2074996860, 2.255000
2074997012, 3.347000
2074997164, 3.303000
2074997315, 2.154000
2074997466, 0.882000
2074997617, 0.532000
2074997771, 1.429000
2074997922, 2.792000
2074998073, 3.490000
2074998231, 2.891000
2074998382, 1.534000
2074998531, 0.567000
2074998682, 0.790000
2074998832, 2.016000
2074998983, 3.217000
2074999133, 3.410000
2074999284, 2.434000
2074999433, 1.090000
2074999583, 0.494000
2074999734, 1.147000
2074999885, 2.492000
2075000036, 3.429000
2075000189, 3.177000
2075000341, 1.904000
2075000491, 0.728000
2075000642, 0.606000
2075000794, 1.649000
2075000944, 2.973000
2075001095, 3.481000
2075001256, 2.766000
2075001424, 1.179000
2075001576, 0.492000
2075001729, 1.103000
2075001879, 2.442000
2075002028, 3.413000
2075002178, 3.218000
2075002327, 2.015000
2075002478, 0.804000
2075002630, 0.567000
2075002780, 1.522000
2075002930, 2.873000
2075003083, 3.489000
2075003233, 2.856000
2075003382, 1.517000
2075003532, 0.563000
2075003684, 0.805000
2075003834, 2.025000
2075003983, 3.220000
2075004132, 3.410000
2075004286, 2.433000
2075004435, 1.083000
2075004595, 0.501000
2075004748, 1.257000
2075004904, 2.613000
2075005059, 3.468000
2075005212, 3.036000
2075005366, 1.706000
2075005520, 0.619000
2075005672, 0.736000
2075005823, 1.924000
2075005977, 3.170000
2075006132, 3.431000
2075006281, 2.439000
2075006437, 1.107000
2075006588, 0.501000
2075006739, 1.192000
2075006890, 2.538000
2075007039, 3.439000
2075007192, 3.153000
2075007342, 1.875000
2075007491, 0.727000
2075007643, 0.615000
2075007800, 1.707000
2075007948, 3.007000
2075008098, 3.481000
2075008248, 2.736000
2075008398, 1.376000
2075008547, 0.528000
2075008700, 0.902000
2075008859, 2.192000
2075009009, 3.342000
2075009160, 3.309000
2075009310, 2.178000
2075009457, 0.929000
2075009608, 0.518000
2075009759, 1.348000
2075009911, 2.717000
2075010061, 3.480000
2075010216, 3.022000
2075010365, 1.672000
2075010518, 0.625000
2075010716, 1.003000
2075010867, 2.332000
2075011023, 3.397000
2075011177, 3.236000
2075011402, 1.353000
2075011553, 0.518000
2075011705, 0.930000
2075011865, 2.232000
2075012016, 3.363000
2075012167, 3.273000
2075012318, 2.119000
2075012469, 0.852000
2075012620, 0.543000
2075012771, 1.456000
2075012924, 2.806000
2075013073, 3.489000
2075013222, 2.937000
2075013376, 1.607000
2075013526, 0.582000
2075013678, 0.772000
2075013831, 1.992000
2075013981, 3.210000
2075014131, 3.415000
2075014296, 2.314000
2075014447, 1.000000
2075014597, 0.501000
2075014748, 1.260000
2075014905, 2.615000
2075015054, 3.472000
2075015204, 3.066000
2075015351, 1.792000
2075015501, 0.679000
2075015657, 0.648000
2075015813, 1.784000
2075015962, 3.105000
2075016112, 3.456000
2075016263, 2.604000
2075016412, 1.254000
2075016561, 0.504000
2075016712, 0.992000
2075016863, 2.306000
2075017014, 3.368000
2075017164, 3.289000
2075017319, 2.144000
2075017481, 0.819000
2075017632, 0.580000
2075017783, 1.560000
2075017948, 2.904000
2075018099, 3.483000
2075018254, 2.729000
2075018409, 1.328000
2075018563, 0.509000
2075018718, 1.008000
2075018866, 2.341000
2075019018, 3.377000
2075019169, 3.263000
2075019318, 2.101000
2075019467, 0.854000
2075019623, 0.541000
2075019777, 1.481000
2075019930, 2.852000
2075020085, 3.490000
2075020241, 2.836000
2075020390, 1.434000
2075020540, 0.541000
2075020698, 0.895000
2075020850, 2.181000
2075021001, 3.309000
2075021150, 3.344000
2075021362, 1.741000
2075021523, 0.609000
2075021677, 0.764000
2075021834, 1.971000
2075021985, 3.227000
2075022136, 3.398000
2075022287, 2.405000
2075022438, 1.066000
2075022588, 0.499000
2075022739, 1.182000
2075022889, 2.539000
2075023041, 3.440000
2075023193, 3.140000
2075023342, 1.876000
2075023492, 0.723000
2075023643, 0.617000
2075023795, 1.664000
2075023950, 3.031000
2075024101, 3.474000
2075024251, 2.702000
2075024401, 1.349000
2075024551, 0.518000
2075024701, 0.921000
2075024853, 2.206000
2075025009, 3.317000
2075025157, 3.318000
2075025307, 2.202000
2075025456, 0.928000
2075025608, 0.519000
2075025759, 1.352000
2075025909, 2.710000
2075026061, 3.481000
2075026211, 3.010000
2075026360, 1.700000
2075026511, 0.636000
2075026663, 0.700000
2075026815, 1.849000
2075026966, 3.121000
2075027122, 3.445000
2075027275, 2.523000
2075027430, 1.150000
2075027579, 0.495000
2075027730, 1.124000
2075027881, 2.469000
2075028030, 3.421000
2075028186, 3.201000
2075028339, 1.939000
2075028494, 0.735000
2075028648, 0.617000
2075028799, 1.704000
2075028950, 3.025000
2075029099, 3.478000
2075029250, 2.718000
2075029404, 1.366000
2075029558, 0.518000
2075029710, 0.968000
2075029862, 2.289000
2075030016, 3.357000
2075030170, 3.278000
2075030331, 2.034000
2075030484, 0.780000
2075030639, 0.585000
2075030792, 1.619000
2075030942, 2.966000
2075031097, 3.482000
2075031413, 2.731000
2075031580, 0.492000
2075031734, 1.146000
2075031885, 2.503000
2075032035, 3.407000
2075032184, 3.180000
2075032333, 1.947000
2075032484, 0.761000
2075032634, 0.585000
2075032791, 1.587000
2075032941, 2.966000
2075033092, 3.486000
2075033242, 2.776000
2075033392, 1.426000
2075033542, 0.536000
2075033694, 0.872000
2075033846, 2.134000
2075033996, 3.290000
2075034150, 3.362000
2075034299, 2.273000
2075034451, 0.969000
2075034603, 0.510000
2075034760, 1.308000
2075034914, 2.730000
2075035064, 3.481000
2075035216, 2.987000
2075035369, 1.637000
2075035520, 0.600000
2075035671, 0.740000
2075035821, 1.917000
2075035970, 3.155000
2075036119, 3.442000
2075036271, 2.555000
2075036421, 1.167000
2075036573, 0.497000
2075036728, 1.084000
2075036878, 2.450000
2075037029, 3.418000
2075037183, 3.213000
2075037335, 1.946000
2075037485, 0.751000
2075037638, 0.592000
2075037790, 1.635000
2075037940, 2.960000
2075038091, 3.488000
2075038241, 2.783000
2075038390, 1.446000
2075038538, 0.544000
2075038688, 0.827000
2075038839, 2.087000
2075038990, 3.261000
2075039142, 3.386000
2075039291, 2.351000
2075039447, 1.036000
2075039596, 0.505000
2075039748, 1.260000
2075039898, 2.620000
2075040048, 3.462000
2075040197, 3.101000
2075040349, 1.807000
2075040500, 0.682000
2075040701, 0.912000
2075040859, 2.216000
2075041012, 3.347000
2075041167, 3.294000
2075041370, 1.627000
2075041526, 0.589000
2075041683, 0.773000
2075041837, 2.029000
2075041991, 3.244000
2075042139, 3.383000
2075042293, 2.366000
2075042448, 1.011000
2075042599, 0.509000
2075042752, 1.304000
2075042904, 2.662000
2075043053, 3.473000
2075043204, 3.060000
2075043353, 1.757000
2075043504, 0.661000
2075043661, 0.664000
2075043818, 1.842000
2075043973, 3.145000
2075044122, 3.435000
2075044272, 2.517000
2075044422, 1.167000
2075044571, 0.497000
2075044730, 1.073000
2075044885, 2.472000
2075045041, 3.434000
2075045196, 3.139000
2075045345, 1.836000
2075045495, 0.701000
2075045658, 0.633000
2075045812, 1.840000
2075045963, 3.115000
2075046114, 3.456000
2075046273, 2.570000
2075046423, 1.160000
2075046574, 0.495000
2075046722, 1.074000
2075046872, 2.393000
2075047022, 3.399000
2075047173, 3.240000
2075047322, 2.056000
2075047471, 0.827000
2075047624, 0.555000
2075047776, 1.513000
2075047926, 2.857000
2075048076, 3.488000
2075048226, 2.894000
2075048376, 1.552000
2075048525, 0.578000
2075048677, 0.771000
2075048829, 1.987000
2075048978, 3.200000
2075049129, 3.420000
2075049277, 2.482000
2075049433, 1.137000
2075049582, 0.494000
2075049734, 1.154000
2075049884, 2.509000
2075050034, 3.435000
2075050189, 3.183000
2075050341, 1.877000
2075050491, 0.718000
2075050643, 0.614000
2075050795, 1.676000
2075050945, 2.991000
2075051097, 3.486000
2075051254, 2.736000
2075051413, 1.244000
2075051563, 0.503000
2075051715, 1.023000
2075051865, 2.329000
2075052014, 3.367000
2075052162, 3.290000
2075052312, 2.142000
2075052463, 0.885000
2075052616, 0.535000
2075052768, 1.437000
2075052923, 2.790000
2075053072, 3.490000
2075053223, 2.925000
2075053372, 1.586000
2075053529, 0.570000
2075053682, 0.806000
2075053834, 2.044000
2075053985, 3.235000
2075054134, 3.401000
2075054284, 2.408000
2075054432, 1.090000
2075054582, 0.494000
2075054733, 1.154000
2075054884, 2.497000
2075055033, 3.434000
2075055182, 3.182000
2075055332, 1.957000
2075055481, 0.769000
2075055637, 0.582000
2075055793, 1.621000
2075055942, 2.978000
2075056090, 3.484000
2075056242, 2.781000
2075056392, 1.412000
2075056543, 0.535000
2075056700, 0.913000
2075056851, 2.202000
2075056999, 3.310000
2075057149, 3.344000
2075057298, 2.271000
2075057450, 0.968000
2075057601, 0.510000
2075057753, 1.320000
2075057903, 2.678000
2075058053, 3.472000
2075058205, 3.056000
2075058356, 1.735000
2075058506, 0.647000
2075058656, 0.673000
2075058805, 1.777000
2075058955, 3.068000
2075059106, 3.469000
2075059257, 2.655000
2075059406, 1.286000
2075059557, 0.510000
2075059709, 0.975000
2075059865, 2.337000
2075060014, 3.373000
2075060163, 3.279000
2075060313, 2.133000
2075060463, 0.877000
2075060615, 0.535000
2075060773, 1.422000
2075060922, 2.831000
2075061072, 3.488000
2075061575, 2.924000
2075061748, 1.263000
2075061901, 2.649000
2075062051, 3.467000
2075062201, 3.067000
2075062351, 1.784000
2075062502, 0.668000
2075062655, 0.665000
2075062812, 1.786000
2075062962, 3.109000
2075063115, 3.457000
2075063268, 2.570000
2075063421, 1.190000
2075063574, 0.496000
2075063731, 1.099000
2075063880, 2.469000
2075064035, 3.424000
2075064188, 3.177000
2075064338, 1.907000
2075064491, 0.733000
2075064645, 0.616000
2075064799, 1.690000
2075064951, 3.023000
2075065102, 3.473000
2075065252, 2.690000
2075065403, 1.322000
2075065556, 0.514000
2075065710, 0.970000
2075065861, 2.295000
2075066012, 3.364000
2075066163, 3.290000
2075066317, 2.095000
2075066467, 0.851000
2075066621, 0.543000
2075066775, 1.473000
2075066926, 2.850000
2075067079, 3.491000
2075067233, 2.868000
2075067386, 1.488000
2075067536, 0.550000
2075067690, 0.832000
2075067844, 2.108000
2075067993, 3.288000
2075068142, 3.366000
2075068293, 2.329000
2075068445, 0.993000
2075068595, 0.502000
2075068747, 1.263000
2075068897, 2.618000
2075069045, 3.455000
2075069194, 3.111000
2075069344, 1.841000
2075069494, 0.702000
2075069645, 0.627000
2075069805, 1.708000
2075069957, 3.074000
2075070106, 3.467000
2075070259, 2.650000
2075070410, 1.258000
2075070559, 0.504000
2075070758, 1.343000
2075070909, 2.731000
2075071059, 3.481000
2075071249, 3.028000
2075071408, 1.288000
2075071558, 0.510000
2075071714, 0.994000
2075071868, 2.344000
2075072017, 3.382000
2075072166, 3.279000
2075072315, 2.116000
2075072463, 0.876000
2075072612, 0.533000
2075072767, 1.401000
2075072915, 2.783000
2075073066, 3.483000
2075073218, 2.955000
2075073368, 1.624000
2075073517, 0.610000
2075073669, 0.741000
2075073821, 1.922000
2075073971, 3.165000
2075074122, 3.437000
2075074273, 2.505000
2075074424, 1.145000
2075074574, 0.494000
2075074726, 1.103000
2075074876, 2.440000
2075075027, 3.414000
2075075176, 3.216000
2075075326, 2.013000
2075075483, 0.795000
2075075635, 0.591000
2075075790, 1.634000
2075075940, 2.964000
2075076090, 3.483000
2075076248, 2.781000
2075076397, 1.363000
2075076547, 0.520000
2075076700, 0.910000
2075076853, 2.215000
2075077003, 3.325000
2075077153, 3.328000
2075077303, 2.229000
2075077454, 0.938000
2075077605, 0.515000
2075077757, 1.341000
2075077911, 2.703000
2075078061, 3.478000
2075078211, 3.006000
2075078362, 1.687000
2075078512, 0.627000
2075078664, 0.706000
2075078816, 1.863000
2075078965, 3.138000
2075079116, 3.453000
2075079270, 2.544000
2075079420, 1.183000
2075079568, 0.499000
2075079718, 1.050000
2075079869, 2.371000
2075080020, 3.397000
2075080170, 3.247000
2075080323, 2.069000
2075080473, 0.813000
2075080622, 0.552000
2075080774, 1.503000
2075080924, 2.847000
2075081076, 3.489000
2075081335, 2.886000
2075081501, 0.684000
2075081655, 0.666000
2075081807, 1.797000
2075081957, 3.082000
2075082107, 3.465000
2075082257, 2.631000
2075082405, 1.291000
2075082557, 0.511000
2075082709, 0.978000
2075082861, 2.306000
2075083011, 3.365000
2075083161, 3.288000
2075083311, 2.143000
2075083460, 0.881000
2075083612, 0.534000
2075083765, 1.410000
2075083915, 2.777000
2075084065, 3.481000
2075084216, 2.959000
2075084366, 1.636000
2075084515, 0.609000
2075084666, 0.729000
2075084824, 1.902000
2075084975, 3.193000
2075085132, 3.426000
2075085286, 2.414000
2075085435, 1.053000
2075085597, 0.501000
2075085748, 1.287000
2075085900, 2.643000
2075086051, 3.472000
2075086201, 3.061000
2075086352, 1.757000
2075086502, 0.661000
2075086654, 0.665000
2075086805, 1.778000
2075086956, 3.070000
2075087107, 3.465000
2075087256, 2.641000
2075087407, 1.291000
2075087577, 0.510000
2075087729, 1.130000
2075087880, 2.480000
2075088031, 3.434000
2075088180, 3.185000
2075088333, 1.963000
2075088483, 0.752000
2075088636, 0.598000
2075088790, 1.639000
2075088942, 2.973000
2075089092, 3.480000
2075089250, 2.753000
2075089399, 1.339000
2075089548, 0.536000
2075089698, 0.919000
2075089850, 2.197000
2075089998, 3.307000
2075090149, 3.343000
2075090299, 2.257000
2075090453, 0.960000
2075090601, 0.518000
2075090704, 1.031000
2075090807, 1.905000
2075090912, 2.825000
2075091015, 3.415000
2075091118, 3.410000
2075091234, 2.829000
2075091342, 1.743000
2075091447, 0.902000
2075091551, 0.506000
2075091654, 0.722000
2075091758, 1.474000
2075091861, 2.404000
2075091964, 3.190000
2075092066, 3.490000
2075092169, 3.190000
2075092271, 2.411000
2075092374, 1.457000
2075092480, 0.727000
2075092583, 0.502000
2075092686, 0.903000
2075092788, 1.734000
2075092891, 2.671000
2075092994, 3.334000
2075093096, 3.462000
2075093197, 3.005000
2075093301, 2.144000
2075093406, 1.185000
2075093509, 0.588000
2075093613, 0.562000
2075093716, 1.122000
2075093819, 2.026000
2075093922, 2.922000
2075094024, 3.439000
2075094127, 3.383000
2075094229, 2.770000
2075094331, 1.850000
2075094434, 0.985000
2075094538, 0.519000
2075094642, 0.664000
2075094745, 1.351000
2075094848, 2.286000
2075094950, 3.111000
2075095052, 3.480000
2075095154, 3.267000
2075095256, 2.543000
2075095365, 1.600000
2075095469, 0.777000
2075095573, 0.498000
2075095676, 0.843000
2075095779, 1.643000
2075095881, 2.586000
2075095983, 3.291000
2075096084, 3.479000
2075096186, 3.081000
2075096289, 2.245000
2075096390, 1.319000
2075096492, 0.651000
2075096595, 0.518000
2075096699, 0.996000
2075096803, 1.867000
2075096905, 2.789000
2075097007, 3.393000
2075097110, 3.435000
2075097212, 2.906000
2075097345, 1.716000
2075097448, 0.893000
2075097554, 0.501000
2075097659, 0.741000
2075097761, 1.493000
2075097865, 2.446000
2075097968, 3.216000
2075098070, 3.490000
2075098176, 3.170000
2075098278, 2.344000
2075098381, 1.396000
2075098483, 0.695000
2075098586, 0.515000
2075098689, 0.926000
2075098792, 1.764000
2075098895, 2.709000
2075098997, 3.352000
2075099099, 3.455000
2075099202, 2.977000
2075099304, 2.103000
2075099406, 1.191000
2075099508, 0.595000
2075099611, 0.554000
2075099715, 1.107000
2075099817, 2.006000
2075099919, 2.906000
2075100022, 3.433000
2075100123, 3.387000
2075100225, 2.790000
2075100329, 1.866000
2075100431, 0.996000
2075100534, 0.520000
2075100639, 0.651000
2075100741, 1.325000
2075100843, 2.254000
2075100949, 3.086000
2075101052, 3.482000
2075101155, 3.262000
2075101287, 2.266000
2075101394, 1.286000
2075101499, 0.627000
2075101603, 0.534000
2075101707, 1.051000
2075101810, 1.939000
2075101913, 2.849000
2075102015, 3.417000
2075102119, 3.407000
2075102222, 2.818000
2075102326, 1.905000
2075102432, 1.017000
2075102534, 0.520000
2075102638, 0.654000
2075102744, 1.328000
2075102847, 2.284000
2075102949, 3.110000
2075103052, 3.481000
2075103154, 3.268000
2075103256, 2.546000
2075103358, 1.600000
2075103460, 0.815000
2075103563, 0.493000
2075103671, 0.798000
2075103776, 1.617000
2075103877, 2.569000
2075103979, 3.281000
2075104082, 3.483000
2075104185, 3.090000
2075104288, 2.252000
2075104390, 1.321000
2075104497, 0.654000
2075104599, 0.533000
2075104702, 1.018000
2075104805, 1.901000
2075104908, 2.818000
2075105010, 3.405000
2075105116, 3.423000
2075105220, 2.849000
2075105323, 1.925000
2075105425, 1.046000
2075105527, 0.537000
2075105630, 0.616000
2075105733, 1.254000
2075105836, 2.181000
2075105939, 3.042000
2075106041, 3.473000
2075106144, 3.308000
2075106247, 2.612000
2075106349, 1.672000
2075106449, 0.874000
2075106553, 0.501000
2075106656, 0.737000
2075106760, 1.483000
2075106863, 2.430000
2075106965, 3.202000
2075107068, 3.491000
2075107171, 3.179000
2075107274, 2.386000
2075107377, 1.427000
2075107479, 0.711000
2075107583, 0.514000
2075107686, 0.914000
2075107789, 1.747000
2075107892, 2.691000
2075107994, 3.341000
2075108096, 3.457000
2075108199, 2.995000
2075108301, 2.121000
2075108403, 1.204000
2075108506, 0.597000
2075108610, 0.550000
2075108713, 1.105000
2075108817, 2.002000
2075108919, 2.905000
2075109021, 3.438000
2075109124, 3.394000
2075109226, 2.787000
2075109329, 1.864000
2075109432, 1.001000
2075109534, 0.523000
2075109647, 0.646000
2075109750, 1.399000
2075109853, 2.339000
2075109955, 3.148000
2075110057, 3.489000
2075110160, 3.235000
2075110262, 2.482000
2075110365, 1.530000
2075110467, 0.773000
2075110570, 0.493000
2075110673, 0.828000
2075110775, 1.624000
2075110879, 2.576000
2075110982, 3.291000
2075111084, 3.481000
2075111186, 3.081000
2075111323, 1.917000
2075111425, 1.038000
2075111529, 0.535000
2075111633, 0.633000
2075111738, 1.300000
2075111840, 2.245000
2075111943, 3.071000
2075112051, 3.479000
2075112154, 3.264000
2075112257, 2.536000
2075112358, 1.588000
2075112460, 0.811000
2075112564, 0.493000
2075112666, 0.792000
2075112770, 1.573000
2075112876, 2.558000
2075112979, 3.278000
2075113081, 3.480000
2075113183, 3.101000
2075113286, 2.267000
2075113388, 1.334000
2075113489, 0.660000
2075113593, 0.517000
2075113697, 0.985000
2075113800, 1.852000
2075113902, 2.775000
2075114004, 3.385000
2075114107, 3.440000
2075114209, 2.918000
2075114312, 2.022000
2075114414, 1.129000
2075114515, 0.564000
2075114618, 0.581000
2075114721, 1.166000
2075114825, 2.085000
2075114927, 2.973000
2075115032, 3.455000
2075115136, 3.344000
2075115240, 2.685000
2075115343, 1.726000
2075115446, 0.904000
2075115549, 0.502000
2075115652, 0.718000
2075115760, 1.450000
2075115864, 2.441000
2075115966, 3.210000
2075116068, 3.488000
2075116171, 3.177000
2075116273, 2.385000
2075116374, 1.443000
2075116477, 0.722000
2075116587, 0.501000
2075116693, 0.949000
2075116795, 1.808000
2075116898, 2.739000
2075117001, 3.372000
2075117103, 3.448000
2075117208, 2.923000
2075117312, 2.028000
2075117414, 1.117000
2075117546, 0.502000
2075117651, 0.715000
2075117756, 1.447000
2075117861, 2.403000
2075117963, 3.194000
2075118066, 3.490000
2075118168, 3.185000
2075118270, 2.407000
2075118372, 1.465000
2075118475, 0.734000
2075118579, 0.500000
2075118681, 0.889000
2075118786, 1.717000
2075118890, 2.668000
2075118992, 3.335000
2075119095, 3.464000
2075119198, 3.001000
2075119300, 2.130000
2075119406, 1.190000
2075119508, 0.593000
2075119611, 0.559000
2075119716, 1.114000
2075119818, 2.023000
2075119919, 2.909000
2075120021, 3.435000
2075120126, 3.386000
2075120228, 2.770000
2075120332, 1.847000
2075120435, 0.977000
2075120539, 0.514000
2075120643, 0.671000
2075120746, 1.360000
2075120848, 2.302000
2075120953, 3.108000
2075121056, 3.486000
2075121161, 3.233000
2075121421, 1.067000
2075121534, 0.524000
2075121640, 0.655000
2075121748, 1.368000
2075121853, 2.342000
2075121955, 3.158000
2075122057, 3.490000
2075122160, 3.232000
2075122265, 2.460000
2075122367, 1.512000
2075122470, 0.754000
2075122574, 0.500000
2075122678, 0.855000
2075122781, 1.677000
2075122884, 2.616000
2075122986, 3.309000
2075123088, 3.473000
2075123193, 3.049000
2075123296, 2.188000
2075123402, 1.233000
2075123504, 0.604000
2075123607, 0.549000
2075123711, 1.082000
2075123817, 1.983000
2075123921, 2.924000
2075124024, 3.439000
2075124125, 3.380000
2075124228, 2.780000
2075124330, 1.844000
2075124433, 0.986000
2075124537, 0.519000
2075124646, 0.670000
2075124751, 1.405000
2075124853, 2.352000
2075124956, 3.157000
2075125059, 3.488000
2075125161, 3.223000
2075125263, 2.469000
2075125364, 1.529000
2075125467, 0.770000
2075125581, 0.497000
2075125684, 0.905000
2075125786, 1.731000
2075125889, 2.673000
2075125992, 3.339000
2075126095, 3.458000
2075126197, 3.001000
2075126300, 2.128000
2075126403, 1.213000
2075126505, 0.601000
2075126608, 0.551000
2075126711, 1.084000
2075126813, 1.977000
2075126917, 2.883000
2075127020, 3.434000
2075127123, 3.394000
2075127229, 2.781000
2075127332, 1.826000
2075127435, 0.973000
2075127541, 0.515000
2075127647, 0.688000
2075127753, 1.408000
2075127858, 2.388000
2075127960, 3.177000
2075128062, 3.488000
