1782490556, 0.618000
1782490942, 1.866000
1782491313, 3.479000
1782491462, 3.304000
1782491769, 1.970000
1782491809, 0.647000
1782492185, 0.713000
1782492362, 2.111000
1782492617, 3.364000
1782492835, 3.200000
1782492986, 1.769000
1782493102, 0.609000
1782493314, 0.831000
1782493539, 2.450000
1782493710, 3.435000
1782493830, 3.095000
1782493951, 1.643000
1782494031, 0.516000
1782494149, 1.077000
1782494366, 2.752000
1782494635, 3.462000
1782494885, 2.967000
1782495006, 1.415000
1782495136, 0.503000
1782495217, 1.319000
1782495332, 2.725000
1782495404, 3.485000
1782495519, 2.794000
1782495562, 1.293000
1782495649, 0.492000
1782495693, 1.253000
1782495756, 2.790000
1782495874, 3.488000
1782496011, 2.617000
1782496211, 1.121000
1782496394, 0.501000
1782496574, 1.406000
1782496748, 2.969000
1782496924, 3.448000
1782497105, 2.477000
1782497282, 0.941000
1782497510, 0.539000
1782497687, 1.608000
1782497867, 3.120000
1782498045, 3.408000
1782498256, 2.235000
1782498447, 0.625000
1782498564, 0.586000
1782498745, 1.860000
1782498927, 3.187000
1782499262, 3.359000
1782499435, 1.906000
1782499480, 0.592000
1782499905, 0.734000
1782499951, 2.016000
1782500155, 3.485000
1782500327, 3.269000
1782500655, 1.804000
1782500960, 0.625000
1782501197, 0.953000
1782501444, 2.163000
1782501664, 3.419000
1782501811, 3.149000
1782501851, 1.734000
1782501938, 0.559000
1782501981, 0.893000
1782502045, 2.353000
1782502267, 3.434000
1782502351, 3.031000
1782502472, 1.549000
1782502660, 0.529000
1782502784, 1.074000
1782502998, 2.526000
1782503201, 3.473000
1782503409, 2.768000
1782503539, 1.313000
1782503656, 0.493000
1782503806, 1.168000
1782503876, 2.702000
1782504020, 3.488000
1782504309, 2.727000
1782504391, 1.204000
1782504535, 0.492000
1782504656, 1.365000
1782504839, 2.857000
1782505026, 3.478000
1782505094, 2.526000
1782505204, 1.058000
1782505396, 0.524000
1782505525, 1.496000
1782505699, 3.019000
1782505867, 3.441000
1782506038, 2.373000
1782506208, 0.910000
1782506380, 0.573000
1782506550, 1.707000
1782506717, 3.143000
1782506887, 3.386000
1782507058, 2.185000
1782507228, 0.786000
1782507399, 0.633000
1782507569, 1.890000
1782507739, 3.257000
1782507908, 3.307000
1782508079, 1.991000
1782508251, 0.672000
1782508416, 0.719000
1782508585, 2.053000
1782508755, 3.331000
1782508925, 3.223000
1782509096, 1.833000
1782509265, 0.612000
1782509435, 0.818000
1782509606, 2.246000
1782509775, 3.408000
1782509946, 3.109000
1782510114, 1.653000
1782510289, 0.544000
1782510458, 0.969000
1782510630, 2.459000
1782510799, 3.461000
1782510968, 2.954000
1782511139, 1.450000
1782511309, 0.507000
1782511479, 1.108000
1782511650, 2.629000
1782511819, 3.487000
1782511988, 2.802000
1782512210, 1.253000
1782512387, 0.492000
1782512529, 1.323000
1782512708, 2.781000
1782512889, 3.487000
1782513063, 2.641000
1782513174, 1.118000
1782513384, 0.507000
1782513564, 1.414000
1782513695, 2.948000
1782513895, 3.455000
1782514076, 2.489000
1782514254, 0.994000
1782514429, 0.549000
1782514769, 1.764000
1782514919, 3.130000
1782515110, 3.352000
1782515225, 2.270000
1782515589, 0.798000
1782515768, 0.677000
1782515911, 1.919000
1782516052, 3.220000
1782516094, 3.361000
1782516256, 2.107000
1782516309, 0.751000
1782516440, 0.689000
1782516611, 1.999000
1782516791, 3.293000
1782517099, 3.232000
1782517174, 1.886000
1782517570, 0.559000
1782517788, 0.787000
1782517998, 2.165000
1782518117, 3.393000
1782518492, 3.163000
1782518942, 1.628000
1782519348, 0.518000
1782519474, 1.007000
1782519554, 2.495000
1782519809, 3.454000
1782519963, 2.995000
1782520007, 1.416000
1782520045, 0.499000
1782520133, 1.077000
1782520174, 2.520000
1782520238, 3.483000
1782520330, 2.889000
1782520369, 1.369000
1782520479, 0.505000
1782520547, 1.186000
1782520658, 2.710000
1782520830, 3.486000
1782521033, 2.720000
1782521531, 1.164000
1782521676, 0.581000
1782521904, 1.458000
1782522097, 3.005000
1782522215, 3.474000
1782522340, 2.578000
1782522521, 0.991000
1782522598, 0.519000
1782522777, 1.525000
1782522895, 3.029000
1782523077, 3.423000
1782523200, 2.385000
1782523381, 0.932000
1782523564, 0.601000
1782523747, 1.691000
1782523868, 3.139000
1782524051, 3.390000
1782524225, 2.181000
1782524403, 0.760000
1782524587, 0.693000
1782524771, 1.884000
1782524893, 3.243000
1782525075, 3.312000
1782525248, 1.969000
1782525452, 0.652000
1782525831, 0.882000
1782525953, 2.287000
1782526346, 3.342000
1782526444, 3.183000
1782526590, 1.579000
1782526673, 0.521000
1782527113, 0.833000
1782527159, 2.277000
1782527282, 3.417000
1782527322, 3.099000
1782527437, 1.611000
1782527480, 0.551000
1782527546, 1.003000
1782527661, 2.437000
1782527834, 3.463000
1782528021, 2.970000
1782528280, 1.429000
1782528375, 0.527000
1782528491, 1.112000
1782528651, 2.637000
1782528821, 3.484000
1782528989, 2.802000
1782529158, 1.282000
1782529329, 0.493000
1782529534, 1.271000
1782529716, 2.770000
1782529897, 3.488000
1782530072, 2.577000
1782530251, 1.147000
1782530368, 0.501000
1782530524, 1.478000
1782530689, 2.946000
1782530858, 3.464000
1782531028, 2.463000
1782531198, 0.979000
1782531368, 0.538000
1782531538, 1.614000
1782531743, 3.081000
1782531925, 3.427000
1782532109, 2.280000
1782532282, 0.802000
1782532462, 0.592000
1782532882, 1.973000
1782533089, 3.325000
1782533281, 3.304000
1782533403, 2.059000
1782533482, 0.733000
1782533946, 0.663000
1782534268, 2.124000
1782534352, 3.383000
1782534812, 3.273000
1782534989, 1.929000
1782535147, 0.585000
1782535503, 0.769000
1782535615, 2.342000
1782535770, 3.398000
1782535956, 3.175000
1782536033, 1.672000
1782536153, 0.577000
1782536276, 0.928000
1782536361, 2.336000
1782536482, 3.445000
1782536666, 2.993000
1782536787, 1.476000
1782536867, 0.526000
1782536985, 1.011000
1782537057, 2.514000
1782537222, 3.471000
1782537337, 2.820000
1782537470, 1.301000
1782537658, 0.492000
1782537736, 1.194000
1782537911, 2.733000
1782538003, 3.488000
1782538067, 2.742000
1782538221, 1.197000
1782538345, 0.500000
1782538513, 1.372000
1782538714, 2.868000
1782538903, 3.470000
1782539082, 2.536000
1782539215, 1.066000
1782539392, 0.515000
1782539577, 1.496000
1782539756, 3.013000
1782540128, 3.434000
1782540245, 1.825000
1782540529, 0.889000
1782540611, 0.558000
1782540858, 1.669000
1782540935, 3.159000
1782541065, 3.401000
1782541139, 2.179000
1782541319, 0.708000
1782541753, 0.619000
1782542078, 2.536000
1782542221, 3.269000
1782542341, 3.260000
1782542677, 1.969000
1782542927, 0.689000
1782543081, 0.731000
1782543272, 2.190000
1782543418, 3.357000
1782543598, 3.165000
1782543673, 1.792000
1782543793, 0.607000
1782543872, 0.829000
1782544377, 2.237000
1782544532, 3.406000
1782544656, 3.105000
1782544777, 1.240000
1782544969, 0.504000
1782545047, 0.983000
1782545168, 2.528000
1782545289, 3.455000
1782545463, 2.896000
1782545506, 1.345000
1782545545, 0.509000
1782545658, 1.148000
1782545702, 2.608000
1782545821, 3.487000
1782545992, 2.794000
1782546159, 1.277000
1782546329, 0.491000
1782546475, 1.233000
1782546658, 2.697000
1782546826, 3.488000
1782546978, 2.740000
1782547164, 1.214000
1782547360, 0.501000
1782547522, 1.335000
1782547687, 2.938000
1782547846, 3.477000
1782548022, 2.551000
1782548215, 1.058000
1782548355, 0.518000
1782548525, 1.501000
1782548720, 3.013000
1782548881, 3.450000
1782549060, 2.370000
1782549210, 0.926000
1782549375, 0.559000
1782549605, 1.774000
1782549733, 3.146000
1782549868, 3.394000
1782550073, 2.042000
1782550233, 0.790000
1782550395, 0.621000
1782550571, 1.887000
1782550735, 3.243000
1782550904, 3.317000
1782551074, 2.016000
1782551244, 0.694000
1782551416, 0.714000
1782551584, 2.054000
1782551755, 3.332000
1782551924, 3.222000
1782552094, 1.834000
1782552264, 0.610000
1782552435, 0.824000
1782552604, 2.245000
1782552774, 3.409000
1782552976, 3.008000
1782553098, 1.641000
1782553285, 0.550000
1782553455, 0.953000
1782553624, 2.424000
1782553794, 3.455000
1782553965, 2.965000
1782554141, 1.469000
1782554305, 0.501000
1782554484, 1.098000
1782554650, 2.644000
1782554839, 3.481000
1782555007, 2.753000
1782555155, 1.296000
1782555324, 0.493000
1782555494, 1.245000
1782555665, 2.772000
1782555888, 3.487000
1782556034, 2.670000
1782556182, 1.131000
1782556345, 0.501000
1782556521, 1.434000
1782556684, 2.924000
1782556856, 3.466000
1782557025, 2.479000
1782557195, 0.993000
1782557389, 0.534000
1782557530, 1.580000
1782557728, 3.071000
1782557880, 3.425000
1782558045, 2.293000
1782558236, 0.851000
1782558383, 0.588000
1782558562, 1.793000
1782558724, 3.184000
1782558895, 3.357000
1782559065, 2.116000
1782559234, 0.743000
1782559404, 0.665000
1782559574, 1.960000
1782559767, 3.292000
1782559929, 3.179000
1782560091, 1.866000
1782560255, 0.649000
1782560425, 0.765000
1782560594, 2.148000
1782560764, 3.375000
1782560934, 3.169000
1782561104, 1.741000
1782561275, 0.575000
1782561444, 0.883000
1782561614, 2.335000
1782561784, 3.433000
1782562027, 3.037000
1782562109, 1.545000
1782562305, 0.528000
1782562491, 1.115000
1782562695, 2.592000
1782562832, 3.493000
1782562980, 2.896000
1782563149, 1.350000
1782563314, 0.499000
1782563485, 1.177000
1782563683, 2.685000
1782563835, 3.487000
1782564007, 2.645000
1782564165, 1.216000
1782564335, 0.496000
1782564505, 1.334000
1782564673, 2.849000
1782564871, 3.479000
1782565020, 2.568000
1782565221, 1.066000
1782565356, 0.516000
1782565525, 1.506000
1782565694, 2.998000
1782565864, 3.446000
1782566034, 2.391000
1782566204, 0.925000
1782566374, 0.558000
1782566545, 1.684000
1782566715, 3.134000
1782566885, 3.394000
1782567133, 2.125000
1782567209, 0.800000
1782567395, 0.624000
1782567565, 1.866000
1782567786, 3.225000
1782567932, 3.317000
1782568081, 2.012000
1782568268, 0.612000
1782568444, 0.733000
1782568586, 2.054000
1782568754, 3.333000
1782568925, 3.217000
1782569095, 1.834000
1782569264, 0.619000
1782569434, 0.821000
1782569604, 2.244000
1782569837, 3.415000
1782569942, 3.102000
1782570120, 1.612000
1782570295, 0.542000
1782570463, 1.010000
1782570625, 2.426000
1782570795, 3.450000
1782570964, 2.970000
1782571134, 1.468000
1782571304, 0.509000
1782571474, 1.089000
1782571644, 2.600000
1782571815, 3.481000
1782572046, 2.718000
1782572156, 1.295000
1782572350, 0.493000
1782572508, 1.244000
1782572713, 2.757000
1782572854, 3.477000
1782573011, 2.642000
1782573175, 1.132000
1782573345, 0.499000
1782573514, 1.418000
1782573684, 2.926000
1782573854, 3.470000
1782574025, 2.480000
1782574194, 0.993000
1782574365, 0.534000
1782574534, 1.594000
1782574704, 3.066000
1782574895, 3.417000
1782575078, 2.293000
1782575223, 0.850000
1782575404, 0.592000
1782575555, 1.776000
1782575724, 3.186000
1782575894, 3.360000
1782576065, 2.112000
1782576254, 0.659000
1782576427, 0.697000
1782576581, 1.958000
1782576744, 3.292000
1782576968, 3.246000
1782577111, 1.815000
1782577256, 0.650000
1782577424, 0.765000
1782577595, 2.146000
1782577764, 3.374000
1782577934, 3.167000
1782578154, 1.718000
1782578294, 0.578000
1782578462, 0.993000
1782578623, 2.399000
1782578797, 3.434000
1782578955, 3.040000
1782579124, 1.560000
1782579294, 0.526000
1782579464, 1.018000
1782579634, 2.512000
1782579805, 3.469000
1782579974, 2.896000
1782580144, 1.383000
1782580314, 0.500000
1782580485, 1.169000
1782580654, 2.688000
1782580825, 3.486000
1782581016, 2.712000
1782581148, 1.213000
1782581391, 0.503000
1782581535, 1.341000
1782581679, 2.855000
1782581828, 3.478000
1782581998, 2.567000
1782582167, 1.068000
1782582354, 0.516000
1782582551, 1.632000
1782582696, 2.996000
1782582865, 3.445000
1782583035, 2.386000
1782583202, 0.909000
1782583374, 0.554000
1782583544, 1.680000
1782583715, 3.130000
1782583884, 3.396000
1782584081, 2.206000
1782584208, 0.800000
1782584378, 0.624000
1782584547, 1.864000
1782584734, 3.241000
1782584904, 3.319000
1782585074, 2.021000
1782585245, 0.693000
1782585440, 0.725000
1782585600, 2.226000
1782585763, 3.364000
1782585925, 3.222000
1782586095, 1.832000
1782586307, 0.510000
1782586464, 0.837000
1782586610, 2.239000
1782586775, 3.407000
1782586968, 3.119000
1782587114, 1.647000
1782587284, 0.551000
1782587454, 0.950000
1782587624, 2.422000
1782587794, 3.454000
1782587964, 2.971000
1782588134, 1.470000
1782588304, 0.509000
1782588473, 1.083000
1782588643, 2.590000
1782588813, 3.480000
1782588983, 2.834000
1782589153, 1.312000
1782589322, 0.491000
1782589495, 1.240000
1782589662, 2.763000
1782589833, 3.489000
1782590002, 2.667000
1782590174, 1.147000
1782590428, 0.508000
1782590497, 1.415000
1782590686, 2.940000
1782590919, 3.466000
1782591065, 2.401000
1782591180, 1.000000
1782591389, 0.528000
1782591538, 1.575000
1782591732, 3.175000
1782591889, 3.381000
1782592052, 2.233000
1782592222, 0.860000
1782592390, 0.591000
1782592554, 1.741000
1782592724, 3.178000
1782592893, 3.360000
1782593091, 2.101000
1782593242, 0.701000
1782593415, 0.706000
1782593581, 1.968000
1782593743, 3.284000
1782593914, 3.280000
1782594083, 1.936000
1782594252, 0.658000
1782594424, 0.761000
1782594601, 2.148000
1782594780, 3.397000
1782594941, 3.159000
1782595103, 1.749000
1782595273, 0.583000
1782595443, 0.877000
1782595636, 2.321000
1782595794, 3.433000
1782595956, 3.031000
1782596124, 1.563000
1782596293, 0.529000
1782596486, 1.009000
1782596696, 2.500000
1782596809, 3.477000
1782596996, 2.814000
1782597144, 1.271000
1782597333, 0.499000
1782597483, 1.158000
1782597653, 2.676000
1782597822, 3.488000
1782597993, 2.749000
1782598163, 1.227000
1782598334, 0.493000
1782598503, 1.317000
1782598673, 2.826000
1782598843, 3.479000
1782599013, 2.585000
1782599182, 1.076000
1782599353, 0.510000
1782599522, 1.485000
1782599692, 2.988000
1782599863, 3.449000
1782600032, 2.405000
1782600202, 0.936000
1782600374, 0.556000
1782600543, 1.672000
1782600712, 3.117000
1782600884, 3.397000
1782601053, 2.218000
1782601223, 0.811000
1782601464, 0.631000
1782601577, 1.922000
1782601718, 3.241000
1782601909, 3.328000
1782602085, 1.926000
1782602249, 0.678000
1782602416, 0.718000
1782602584, 2.052000
1782602754, 3.333000
1782602924, 3.222000
1782603094, 1.834000
1782603263, 0.614000
1782603434, 0.819000
1782603604, 2.240000
1782603774, 3.406000
1782603944, 3.109000
1782604114, 1.648000
1782604284, 0.551000
1782604454, 0.946000
1782604684, 2.794000
1782604779, 3.453000
1782604973, 2.953000
1782605124, 1.446000
1782605307, 0.509000
1782605475, 1.088000
1782605644, 2.602000
1782605814, 3.478000
1782605983, 2.823000
1782606154, 1.303000
1782606339, 0.501000
1782606518, 1.308000
1782606670, 2.769000
1782606837, 3.487000
1782607029, 2.680000
1782607175, 1.135000
1782607383, 0.523000
1782607543, 1.430000
1782607711, 3.106000
1782607859, 3.470000
1782608025, 2.481000
1782608225, 0.992000
1782608364, 0.533000
1782608555, 1.593000
1782608706, 3.065000
1782608897, 3.410000
1782609050, 2.305000
1782609236, 0.861000
1782609385, 0.590000
1782609554, 1.771000
1782609724, 3.185000
1782609895, 3.360000
1782610065, 2.118000
1782610234, 0.744000
1782610404, 0.681000
1782610574, 1.959000
1782610744, 3.289000
1782610914, 3.272000
1782611084, 1.927000
1782611254, 0.651000
1782611424, 0.763000
1782611594, 2.145000
1782611764, 3.370000
1782611992, 3.149000
1782612101, 1.745000
1782612276, 0.578000
1782612445, 0.887000
1782612614, 2.332000
1782612784, 3.434000
1782612954, 3.042000
1782613124, 1.560000
1782613294, 0.530000
1782613465, 1.014000
1782613662, 2.742000
1782613834, 3.467000
1782613997, 2.797000
1782614163, 1.355000
1782614315, 0.501000
1782614484, 1.165000
1782614655, 2.692000
1782614833, 3.486000
1782615007, 2.691000
1782615172, 1.162000
1782615318, 0.495000
1782615488, 1.328000
1782615676, 2.849000
1782615827, 3.479000
1782615997, 2.577000
1782616167, 1.066000
1782616337, 0.515000
1782616507, 1.495000
1782616677, 2.996000
1782616847, 3.446000
1782617040, 2.372000
1782617205, 0.924000
1782617357, 0.558000
1782617527, 1.675000
1782617697, 3.128000
1782617867, 3.394000
1782618055, 2.212000
1782618256, 0.650000
1782618401, 0.622000
1782618567, 1.889000
1782618718, 3.243000
1782618888, 3.318000
1782619075, 2.021000
1782619227, 0.696000
1782619397, 0.710000
1782619567, 2.048000
1782619737, 3.330000
1782619907, 3.225000
1782620077, 1.838000
1782620247, 0.617000
1782620417, 0.820000
1782620587, 2.239000
1782620757, 3.408000
1782620927, 3.110000
1782621097, 1.649000
1782621267, 0.551000
1782621437, 0.950000
1782621607, 2.420000
1782621777, 3.453000
1782621947, 2.973000
1782622117, 1.471000
1782622312, 0.510000
1782622475, 1.088000
1782622627, 2.597000
1782622814, 3.477000
1782623035, 2.404000
1782623186, 1.275000
1782623331, 0.494000
1782623498, 1.260000
1782623700, 2.859000
1782623856, 3.490000
1782624012, 2.658000
1782624233, 1.122000
1782624353, 0.510000
1782624522, 1.431000
1782624685, 2.925000
1782624854, 3.467000
1782625025, 2.487000
1782625217, 0.961000
1782625374, 0.545000
1782625563, 1.718000
1782625730, 3.071000
1782625903, 3.417000
1782626044, 2.305000
1782626214, 0.863000
1782626383, 0.589000
1782626554, 1.770000
1782626724, 3.183000
1782626894, 3.360000
1782627064, 2.118000
1782627234, 0.746000
1782627404, 0.664000
1782627575, 1.961000
1782627744, 3.290000
1782627914, 3.272000
1782628084, 1.928000
1782628263, 0.619000
1782628424, 0.765000
1782628595, 2.147000
1782628764, 3.372000
1782628935, 3.173000
1782629104, 1.746000
1782629360, 0.576000
1782629429, 0.887000
1782629637, 2.359000
1782629784, 3.435000
1782629954, 3.044000
1782630124, 1.565000
1782630294, 0.527000
1782630464, 1.011000
1782630634, 2.492000
1782630804, 3.469000
1782630974, 2.899000
1782631144, 1.388000
1782631314, 0.502000
1782631484, 1.164000
1782631654, 2.684000
1782631824, 3.490000
1782632032, 2.550000
1782632148, 1.215000
1782632358, 0.510000
1782632519, 1.445000
1782632658, 2.858000
1782632850, 3.477000
1782633023, 2.558000
1782633188, 1.051000
1782633354, 0.517000
1782633558, 1.575000
1782633722, 3.030000
1782633869, 3.451000
1782634035, 2.404000
1782634205, 0.924000
1782634375, 0.554000
1782634544, 1.683000
1782634714, 3.130000
1782634883, 3.400000
1782635080, 2.187000
1782635240, 0.802000
1782635408, 0.635000
1782635565, 1.865000
1782635735, 3.240000
1782635915, 3.317000
1782636075, 2.019000
1782636245, 0.694000
1782636414, 0.714000
1782636584, 2.050000
1782636754, 3.332000
1782636924, 3.223000
1782637162, 1.706000
1782637273, 0.615000
1782637451, 0.919000
1782637630, 2.261000
1782637780, 3.405000
1782637948, 3.095000
1782638115, 1.645000
1782638286, 0.549000
1782638453, 0.938000
1782638623, 2.410000
1782638793, 3.453000
1782638963, 2.985000
1782639132, 1.484000
1782639302, 0.514000
1782639473, 1.085000
1782639643, 2.586000
1782639812, 3.479000
1782639982, 2.832000
1782640153, 1.311000
1782640359, 0.503000
1782640478, 1.242000
1782640685, 2.852000
1782640836, 3.473000
1782641014, 2.620000
1782641213, 1.148000
1782641384, 0.517000
1782641513, 1.408000
1782641667, 2.917000
1782641892, 3.443000
1782642042, 2.406000
1782642207, 0.928000
1782642347, 0.533000
1782642534, 1.570000
1782642703, 3.055000
1782642873, 3.434000
1782643069, 2.321000
1782643214, 0.871000
1782643383, 0.579000
1782643552, 1.758000
1782643723, 3.179000
1782643893, 3.364000
1782644063, 2.130000
1782644243, 0.752000
1782644407, 0.672000
1782644602, 1.962000
1782644750, 3.286000
1782644914, 3.281000
1782645068, 1.933000
1782645278, 0.651000
1782645464, 0.773000
1782645619, 2.137000
1782645763, 3.371000
1782645932, 3.176000
1782646103, 1.749000
1782646272, 0.584000
1782646442, 0.873000
1782646613, 2.318000
1782646783, 3.432000
1782646952, 3.053000
1782647123, 1.573000
1782647293, 0.532000
1782647462, 1.003000
1782647633, 2.498000
1782647840, 3.487000
1782648011, 2.901000
1782648144, 1.391000
1782648315, 0.500000
1782648483, 1.153000
1782648653, 2.674000
1782648823, 3.488000
1782648993, 2.752000
1782649162, 1.231000
1782649404, 0.510000
1782649514, 1.322000
1782649694, 2.875000
1782649852, 3.479000
1782650020, 2.545000
1782650167, 1.067000
1782650354, 0.514000
1782650525, 1.496000
1782650695, 2.997000
1782650864, 3.447000
1782651034, 2.395000
1782651204, 0.926000
1782651435, 0.567000
1782651583, 1.855000
1782651744, 3.137000
1782651892, 3.394000
1782652045, 2.177000
1782652223, 0.812000
1782652431, 0.665000
1782652577, 1.889000
1782652740, 3.266000
1782652944, 3.253000
1782653089, 1.952000
1782653245, 0.696000
1782653415, 0.709000
1782653584, 2.049000
